row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
cap413-extracted::manifest_corrections_2_54_to_2_55,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST corrections_2_54_to_2_55,CAP 413 §§2.54-2.55: correction and full-message repetition phraseology,manifest_window,extracted_current,none,corrections_2_54_to_2_55,6255,6272,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_acknowledgement_receipt_2_56,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST acknowledgement_receipt_2_56,CAP 413 §2.56: acknowledgement of receipt by callsign or Roger/callsign,manifest_window,extracted_current,none,acknowledgement_receipt_2_56,6273,6287,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_transfer_content_2_57_to_2_59,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST transfer_content_2_57_to_2_59,"CAP 413 §§2.57-2.59: transfer-instruction content, single-message guidance, readback-before-transfer guidance, and assumption of satisfactory transfer",manifest_window,extracted_current,none,transfer_content_2_57_to_2_59,6288,6306,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_frequency_change_permission_2_60_to_2_61,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST frequency_change_permission_2_60_to_2_61,"CAP 413 §§2.60-2.61: advised frequency change, pilot notification before unauthorised change, and controlled-airspace permission before changing frequency",manifest_window,extracted_current,none,frequency_change_permission_2_60_to_2_61,6308,6324,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_standby_monitor_conditional_contact_2_62_to_2_63,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST standby_monitor_conditional_contact_2_62_to_2_63,"CAP 413 §§2.62-2.63: standby/monitor use, contact at a point or level, and radar-heading report on transfer",manifest_window,extracted_current,none,standby_monitor_conditional_contact_2_62_to_2_63,6326,6379,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_freecall_change_intention_2_64,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST freecall_change_intention_2_64,CAP 413 §2.64: pilot request or notification when intending to freecall or change to another agency,manifest_window,extracted_current,none,freecall_change_intention_2_64,6381,6390,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_clearance_issue_context_2_65_to_2_67,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST clearance_issue_context_2_65_to_2_67,"CAP 413 §§2.65-2.67: clearance issue context before the existing readback window, including clarity, start-up timing, route/local-departure separation, tactical-restriction reiteration, taxi/take-off timing, and take-off/departure wording",manifest_window,extracted_current,none,clearance_issue_context_2_65_to_2_67,6391,6428,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_readback_2_68_2_71,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST readback_2_68_2_71,§2.68-2.71 Read-back Requirements (narrowed scope; the §2.65-2.67 introductory clauses and §2.72 UNABLE handling are out of scope for the readback-family proving slice),manifest_window,extracted_current,none,readback_2_68_2_71,6429,6555,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_unable_reclearance_critical_info_2_72_to_2_75,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST unable_reclearance_critical_info_2_72_to_2_75,"CAP 413 §§2.72-2.75: UNABLE, revised-clearance cancellation, and critical-information repetition",manifest_window,extracted_current,none,unable_reclearance_critical_info_2_72_to_2_75,6556,6604,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
cap413-extracted::manifest_compliance_timing_2_82_to_2_87,cap413-extracted,research/txt/cap413-extracted.txt,MANIFEST compliance_timing_2_82_to_2_87,"CAP 413 §§2.82-2.87: prompt compliance, pilot delay advice, when-ready/after-passing timing, now/immediately urgency, and placement examples",manifest_window,extracted_current,none,compliance_timing_2_82_to_2_87,6703,6783,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
